,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
97,2002-10-06,Bordeaux,Sedan,2,2,NH,9,11,6,13,1.4,1.0,L,W,L,W,D,D,W,D,D,W,6.0,14.0,10.0,LWLWD,DWDDW,7,9,0,0,0,0,0,0,0,0,0.3,-0.2,0.4,-0.2,-8.0
98,2002-10-06,Paris SG,Guingamp,5,0,H,11,14,7,11,1.4,1.2,D,D,W,L,D,L,L,D,W,D,4.0,16.0,10.0,DDWLD,LLDWD,6,5,0,0,0,0,0,0,0,0,0.4,0.3,0.2,0.1,-12.0
99,2002-10-19,Bastia,Le Havre,3,1,H,10,6,12,13,1.1,0.7,W,D,L,L,W,L,L,D,L,D,11.0,18.0,10.0,WDLLW,LLDLD,7,2,0,0,0,0,0,0,0,0,-0.2,-0.7,0.4,0.5,-7.0
100,2002-10-19,Guingamp,Montpellier,3,1,H,14,6,16,11,1.0909090909090908,0.8181818181818182,L,L,L,D,W,L,D,L,W,D,16.0,13.0,11.0,LLLDW,LDLWD,4,5,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.45454545454545453,0.2727272727272727,-0.09090909090909091,3.0
101,2002-10-19,Lens,Ajaccio,1,1,NH,9,8,6,11,1.4545454545454546,1.0909090909090908,W,D,L,W,L,W,L,L,W,D,2.0,18.0,11.0,WDLWL,WLLWD,7,7,0,0,0,0,0,0,0,0,0.2727272727272727,-0.2727272727272727,0.36363636363636365,0.0,-16.0
102,2002-10-19,Lyon,Auxerre,3,0,H,19,13,13,9,1.3636363636363635,1.6363636363636365,W,D,L,L,W,L,D,W,D,W,1.0,3.0,11.0,WDLLW,LDWDW,7,8,0,0,0,0,0,0,0,0,0.5454545454545454,0.36363636363636365,-0.2727272727272727,-0.09090909090909091,-2.0
103,2002-10-19,Monaco,Lille,1,1,NH,15,9,9,11,1.5454545454545454,1.1818181818181819,D,W,W,D,W,W,D,W,L,W,15.0,5.0,11.0,DWWDW,WDWLW,11,10,0,0,0,0,0,0,0,0,0.5454545454545454,-0.18181818181818182,0.36363636363636365,0.09090909090909091,10.0
104,2002-10-19,Nantes,Nice,0,0,NH,10,16,15,5,0.9090909090909091,1.8181818181818181,L,L,L,W,L,W,L,W,D,W,10.0,18.0,11.0,LLLWL,WLWDW,3,10,0,0,0,0,0,0,0,0,-0.45454545454545453,1.0,-0.9090909090909091,-0.6363636363636364,-8.0
105,2002-10-19,Sedan,Rennes,1,3,NH,12,6,16,16,0.9090909090909091,0.45454545454545453,L,D,W,D,D,L,L,W,L,D,14.0,12.0,11.0,LDWDD,LLWLD,6,4,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.9090909090909091,0.45454545454545453,0.18181818181818182,2.0
106,2002-10-19,Sochaux,Bordeaux,2,0,H,12,11,9,8,1.4545454545454546,1.3636363636363635,L,W,W,D,D,D,L,W,L,W,8.0,6.0,11.0,LWWDD,DLWLW,8,7,0,0,0,0,0,0,0,0,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.09090909090909091,2.0
107,2002-10-19,Troyes,Paris SG,1,2,NH,5,16,12,7,0.6363636363636364,1.5454545454545454,L,D,L,D,L,W,D,D,W,L,7.0,4.0,11.0,LDLDL,WDDWL,2,8,0,0,0,0,0,0,0,0,-0.6363636363636364,0.8181818181818182,-0.9090909090909091,-0.5454545454545454,3.0
108,2002-10-20,Marseille,Strasbourg,1,0,H,13,15,12,18,1.5454545454545454,1.4545454545454546,L,W,W,W,L,W,W,W,L,D,9.0,18.0,11.0,LWWWL,WWWLD,9,10,0,0,0,0,0,0,0,0,0.09090909090909091,-0.2727272727272727,0.09090909090909091,-0.09090909090909091,-9.0
109,2002-10-25,Bordeaux,Monaco,2,2,NH,11,15,8,9,1.3636363636363635,1.5454545454545454,D,L,W,L,W,D,W,W,D,W,6.0,15.0,11.0,DLWLW,DWWDW,7,11,0,0,0,0,0,0,0,0,0.2727272727272727,0.5454545454545454,-0.18181818181818182,-0.36363636363636365,-9.0
110,2002-10-26,Ajaccio,Lyon,0,1,NH,9,22,12,13,1.0833333333333333,1.5,D,W,L,L,W,W,W,D,L,L,18.0,1.0,12.0,DWLLW,WWDLL,7,7,0,0,0,0,0,0,0,0,-0.25,0.75,-0.4166666666666667,0.0,17.0
111,2002-10-26,Auxerre,Rennes,1,0,H,14,9,9,17,1.75,0.6666666666666666,W,L,D,W,D,W,L,L,W,L,3.0,12.0,12.0,WLDWD,WLLWL,8,6,0,0,0,0,0,0,0,0,0.4166666666666667,-0.6666666666666666,1.0833333333333333,0.16666666666666666,-9.0
112,2002-10-26,Guingamp,Sedan,0,1,NH,17,13,17,16,1.25,1.0833333333333333,W,L,L,L,D,W,L,D,W,D,16.0,14.0,12.0,WLLLD,WLDWD,4,8,0,0,0,0,0,0,0,0,0.0,-0.25,0.16666666666666666,-0.3333333333333333,2.0
113,2002-10-26,Le Havre,Nantes,1,1,NH,8,10,16,15,0.8333333333333334,0.9166666666666666,L,W,L,L,D,D,L,L,L,W,18.0,10.0,12.0,LWLLD,DLLLW,4,4,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.4166666666666667,-0.08333333333333333,0.0,8.0
114,2002-10-26,Lille,Sochaux,1,0,H,10,14,12,9,1.1666666666666667,1.5833333333333333,D,W,D,W,L,W,L,W,W,D,5.0,8.0,12.0,DWDWL,WLWWD,8,10,0,0,0,0,0,0,0,0,-0.16666666666666666,0.4166666666666667,-0.4166666666666667,-0.16666666666666666,-3.0
115,2002-10-26,Montpellier,Troyes,2,2,NH,7,6,14,14,0.75,0.5833333333333334,L,L,D,L,W,L,L,D,L,D,13.0,7.0,12.0,LLDLW,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.6666666666666666,0.16666666666666666,0.16666666666666666,6.0
116,2002-10-26,Nice,Lens,0,0,NH,16,10,5,7,1.75,1.4166666666666667,D,W,L,W,D,D,W,D,L,W,18.0,2.0,12.0,DWLWD,DWDLW,8,8,0,0,0,0,0,0,0,0,0.9166666666666666,0.25,0.3333333333333333,0.0,16.0
117,2002-10-26,Paris SG,Marseille,3,0,H,18,14,8,12,1.6666666666666667,1.6666666666666667,W,W,D,D,W,W,L,W,W,W,4.0,9.0,12.0,WWDDW,WLWWW,11,12,0,0,0,0,1,0,0,0,0.8333333333333334,0.16666666666666666,0.0,-0.08333333333333333,-5.0
118,2002-10-26,Strasbourg,Bastia,2,0,H,15,13,19,15,1.3333333333333333,1.1666666666666667,L,W,W,W,L,W,L,W,D,L,18.0,11.0,12.0,LWWWL,WLWDL,9,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.16666666666666666,0.16666666666666666,0.16666666666666666,7.0
119,2002-11-02,Bastia,Lille,1,0,H,13,10,15,12,1.1666666666666667,1.1666666666666667,W,L,W,D,L,D,W,D,W,L,11.0,5.0,12.0,WLWDL,DWDWL,7,8,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,0.0,-0.08333333333333333,6.0
120,2002-11-02,Lens,Auxerre,3,1,H,10,15,7,12,1.3846153846153846,1.6153846153846154,D,D,W,D,L,L,W,L,D,W,2.0,3.0,13.0,DDWDL,LWLDW,6,7,0,0,0,0,0,0,0,0,0.23076923076923078,0.23076923076923078,-0.23076923076923078,-0.07692307692307693,-1.0
121,2002-11-02,Lyon,Nice,2,2,NH,23,16,13,5,1.6153846153846154,1.6923076923076923,W,W,W,D,L,D,D,W,L,W,1.0,18.0,13.0,WWWDL,DDWLW,10,8,0,0,0,0,0,0,0,0,0.7692307692307693,0.8461538461538461,-0.07692307692307693,0.15384615384615385,-17.0
122,2002-11-02,Marseille,Montpellier,2,0,H,14,9,15,16,1.5384615384615385,0.7692307692307693,L,W,L,W,W,D,L,L,D,L,9.0,13.0,13.0,LWLWW,DLLDL,9,2,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.5384615384615384,0.7692307692307693,0.5384615384615384,-4.0
123,2002-11-02,Monaco,Le Havre,1,1,NH,18,9,12,17,1.4615384615384615,0.8461538461538461,D,D,D,W,W,D,L,W,L,L,15.0,18.0,13.0,DDDWW,DLWLL,9,4,0,0,0,0,0,0,0,0,0.46153846153846156,-0.6153846153846154,0.6153846153846154,0.38461538461538464,-3.0
124,2002-11-02,Rennes,Ajaccio,0,0,NH,9,9,18,13,0.6153846153846154,1.0,L,W,L,L,W,L,D,W,L,L,12.0,18.0,13.0,LWLLW,LDWLL,6,4,0,0,0,0,0,0,0,0,-0.6923076923076923,-0.3076923076923077,-0.38461538461538464,0.15384615384615385,-6.0
125,2002-11-02,Sochaux,Strasbourg,2,0,H,14,17,10,19,1.4615384615384615,1.4615384615384615,L,W,L,W,W,W,L,W,W,W,8.0,18.0,13.0,LWLWW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.3076923076923077,-0.15384615384615385,0.0,-0.23076923076923078,-10.0
126,2002-11-02,Troyes,Guingamp,0,2,NH,8,17,16,18,0.6153846153846154,1.1538461538461537,D,L,L,D,L,L,W,L,L,L,7.0,16.0,13.0,DLLDL,LWLLL,2,3,0,0,0,0,0,0,1,0,-0.6153846153846154,-0.07692307692307693,-0.5384615384615384,-0.07692307692307693,-9.0
127,2002-11-03,Nantes,Bordeaux,0,0,NH,11,13,16,12,0.9230769230769231,1.2307692307692308,D,D,L,L,L,D,L,D,L,W,10.0,6.0,13.0,DDLLL,DLDLW,2,5,0,0,1,0,0,0,0,0,-0.38461538461538464,0.07692307692307693,-0.3076923076923077,-0.23076923076923078,4.0
128,2002-11-03,Sedan,Paris SG,3,1,H,16,21,17,8,1.2307692307692308,1.7692307692307692,W,W,L,D,W,W,W,W,D,D,14.0,4.0,13.0,WWLDW,WWWDD,10,11,0,0,0,0,0,0,0,0,-0.07692307692307693,1.0,-0.5384615384615384,-0.07692307692307693,10.0
129,2002-11-07,Ajaccio,Auxerre,1,0,H,9,15,13,12,1.0,1.6153846153846154,L,D,W,L,L,L,W,L,D,W,18.0,3.0,13.0,LDWLL,LWLDW,4,7,0,0,0,0,0,0,0,0,-0.3076923076923077,0.23076923076923078,-0.6153846153846154,-0.23076923076923078,15.0
130,2002-11-07,Le Havre,Lyon,1,2,NH,10,25,18,15,0.8571428571428571,1.5714285714285714,D,D,L,W,L,D,W,W,W,D,18.0,1.0,14.0,DDLWL,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.5714285714285714,0.7142857142857143,-0.7142857142857143,-0.42857142857142855,17.0
131,2002-11-08,Nice,Monaco,1,0,H,18,19,7,13,1.6428571428571428,1.4285714285714286,D,D,D,W,L,D,D,D,D,W,18.0,15.0,14.0,DDDWL,DDDDW,6,7,0,0,0,0,0,0,0,0,0.7857142857142857,0.42857142857142855,0.21428571428571427,-0.07142857142857142,3.0
132,2002-11-09,Bordeaux,Rennes,2,0,H,13,9,12,18,1.2142857142857142,0.6428571428571429,D,D,L,D,L,D,L,W,L,L,6.0,12.0,14.0,DDLDL,DLWLL,3,4,0,0,0,0,0,0,0,0,0.07142857142857142,-0.6428571428571429,0.5714285714285714,-0.07142857142857142,-6.0
133,2002-11-09,Guingamp,Marseille,0,0,NH,19,16,18,15,1.2857142857142858,1.6428571428571428,W,L,W,L,L,W,L,W,L,W,16.0,9.0,14.0,WLWLL,WLWLW,6,9,0,0,0,0,0,0,0,0,0.07142857142857142,0.07142857142857142,-0.35714285714285715,-0.21428571428571427,7.0
134,2002-11-09,Lille,Nantes,0,1,NH,11,11,13,16,1.2142857142857142,0.9285714285714286,L,W,D,W,D,D,D,D,L,L,5.0,10.0,14.0,LWDWD,DDDLL,8,3,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.35714285714285715,0.2857142857142857,0.35714285714285715,-5.0
135,2002-11-09,Montpellier,Sedan,2,0,H,9,16,18,19,0.7142857142857143,1.1428571428571428,L,D,L,L,D,L,W,W,L,D,13.0,14.0,14.0,LDLLD,LWWLD,2,7,0,0,0,0,0,0,0,0,-0.6428571428571429,-0.21428571428571427,-0.42857142857142855,-0.35714285714285715,-1.0
136,2002-11-09,Paris SG,Sochaux,1,1,NH,22,16,11,10,1.6428571428571428,1.5714285714285714,L,W,W,W,D,W,L,W,L,W,4.0,8.0,14.0,LWWWD,WLWLW,10,9,0,0,0,0,0,0,0,0,0.7857142857142857,0.42857142857142855,0.07142857142857142,0.07142857142857142,-4.0
137,2002-11-09,Strasbourg,Lens,2,0,H,17,13,21,8,1.3571428571428572,1.5,L,W,L,W,W,W,D,D,W,D,18.0,2.0,14.0,LWLWW,WDDWD,9,9,0,0,0,0,0,0,0,0,-0.2857142857142857,0.35714285714285715,-0.14285714285714285,0.0,16.0
138,2002-11-09,Troyes,Bastia,3,0,H,8,14,18,17,0.5714285714285714,1.2142857142857142,L,D,L,L,D,W,L,W,L,W,7.0,11.0,14.0,LDLLD,WLWLW,2,9,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.21428571428571427,-0.6428571428571429,-0.5,-4.0
139,2002-11-14,Monaco,Ajaccio,3,2,H,19,9,13,13,1.4285714285714286,1.0,D,D,D,D,W,D,L,D,W,L,15.0,18.0,14.0,DDDDW,DLDWL,7,5,0,0,0,0,0,0,0,0,0.42857142857142855,-0.2857142857142857,0.42857142857142855,0.14285714285714285,-3.0
140,2002-11-16,Auxerre,Nice,0,2,NH,15,19,15,7,1.4,1.7333333333333334,L,L,L,W,L,W,D,D,D,W,3.0,18.0,15.0,LLLWL,WDDDW,3,9,0,0,0,0,0,0,0,0,0.0,0.8,-0.3333333333333333,-0.4,-15.0
141,2002-11-16,Bastia,Guingamp,0,2,NH,14,19,20,18,1.1333333333333333,1.2666666666666666,L,W,L,W,L,D,W,L,W,L,11.0,16.0,15.0,LWLWL,DWLWL,6,7,0,0,0,0,0,0,0,0,-0.4,0.06666666666666667,-0.13333333333333333,-0.06666666666666667,-5.0
142,2002-11-16,Lyon,Bordeaux,4,2,H,27,15,16,12,1.6666666666666667,1.3333333333333333,W,D,W,W,W,W,D,D,L,D,1.0,6.0,15.0,WDWWW,WDDLD,13,6,1,0,0,0,0,0,0,0,0.7333333333333333,0.2,0.3333333333333333,0.4666666666666667,-5.0
143,2002-11-16,Marseille,Troyes,0,0,NH,16,11,15,18,1.6,0.7333333333333333,D,W,L,W,L,W,L,D,L,L,9.0,7.0,15.0,DWLWL,WLDLL,7,4,0,0,0,0,0,0,0,0,0.06666666666666667,-0.4666666666666667,0.8666666666666667,0.2,2.0
144,2002-11-16,Nantes,Strasbourg,4,1,H,12,19,16,21,1.0666666666666667,1.4666666666666666,W,D,D,D,L,W,L,W,L,W,10.0,18.0,15.0,WDDDL,WLWLW,6,9,0,0,0,0,0,0,0,0,-0.26666666666666666,-0.13333333333333333,-0.4,-0.2,-8.0
145,2002-11-16,Rennes,Le Havre,0,0,NH,9,11,20,20,0.6,0.8,L,D,L,W,L,L,D,D,L,W,12.0,18.0,15.0,LDLWL,LDDLW,4,5,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.6,-0.2,-0.06666666666666667,-6.0
146,2002-11-16,Sedan,Lille,0,1,NH,16,11,20,14,1.0666666666666667,1.1333333333333333,L,L,W,W,L,L,L,W,D,W,14.0,5.0,15.0,LLWWL,LLWDW,6,7,0,0,0,0,0,0,0,0,-0.26666666666666666,-0.2,-0.06666666666666667,-0.06666666666666667,9.0
147,2002-11-16,Sochaux,Montpellier,0,0,NH,17,11,11,18,1.5333333333333334,0.8666666666666667,D,W,L,W,L,W,L,D,L,L,8.0,13.0,15.0,DWLWL,WLDLL,7,4,0,0,0,0,0,0,0,0,0.4,-0.4666666666666667,0.6666666666666666,0.2,-5.0
148,2002-11-17,Lens,Paris SG,3,2,H,13,23,10,12,1.4,1.6,L,W,D,D,W,D,L,W,W,W,2.0,4.0,15.0,LWDDW,DLWWW,8,10,0,0,0,0,1,0,0,0,0.2,0.7333333333333333,-0.2,-0.13333333333333333,-2.0
149,2002-11-22,Paris SG,Nantes,0,1,NH,23,12,12,16,1.6,1.0666666666666667,D,L,W,W,W,W,D,D,D,L,4.0,10.0,15.0,DLWWW,WDDDL,10,6,1,0,0,0,0,0,0,0,0.7333333333333333,-0.26666666666666666,0.5333333333333333,0.26666666666666666,-6.0
150,2002-11-23,Bordeaux,Ajaccio,1,0,H,17,12,16,16,1.25,1.0625,L,W,D,D,L,L,W,D,L,D,6.0,18.0,16.0,LWDDL,LWDLD,5,5,0,0,0,0,0,0,0,0,0.0625,-0.25,0.1875,0.0,-12.0
151,2002-11-23,Guingamp,Sochaux,2,0,H,21,17,18,11,1.375,1.5,W,D,W,L,W,D,D,W,L,W,16.0,8.0,16.0,WDWLW,DDWLW,10,8,0,0,0,0,0,0,0,0,0.1875,0.375,-0.125,0.125,8.0
152,2002-11-23,Le Havre,Auxerre,0,1,NH,11,16,20,15,0.8125,1.5,D,L,D,D,L,W,L,L,L,W,18.0,3.0,16.0,DLDDL,WLLLW,3,6,0,0,0,0,0,0,0,0,-0.5625,0.0625,-0.6875,-0.1875,15.0
153,2002-11-23,Lille,Lyon,2,1,H,12,31,14,18,1.25,1.75,W,L,L,W,D,W,W,D,W,W,5.0,1.0,16.0,WLLWD,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.125,0.8125,-0.5,-0.375,4.0
154,2002-11-23,Marseille,Lens,1,0,H,16,16,15,12,1.5625,1.5,D,D,W,L,W,W,L,W,D,D,9.0,2.0,16.0,DDWLW,WLWDD,8,8,0,0,0,0,0,0,0,0,0.0625,0.25,0.0625,0.0,7.0
155,2002-11-23,Montpellier,Bastia,2,2,NH,11,14,18,22,0.875,1.0625,D,W,L,D,L,L,L,W,L,W,13.0,11.0,16.0,DWLDL,LLWLW,5,6,0,0,0,0,0,0,0,0,-0.4375,-0.5,-0.1875,-0.0625,2.0
156,2002-11-23,Nice,Rennes,0,0,NH,21,9,7,20,1.8125,0.625,W,W,D,D,D,D,L,D,L,W,18.0,12.0,16.0,WWDDD,DLDLW,9,5,0,0,0,0,0,0,0,0,0.875,-0.6875,1.1875,0.25,6.0
157,2002-11-23,Troyes,Sedan,2,0,H,11,16,18,22,0.75,1.0,D,W,L,D,L,L,L,L,W,W,7.0,14.0,16.0,DWLDL,LLLWW,5,6,0,0,0,0,0,0,0,0,-0.4375,-0.375,-0.25,-0.0625,-7.0
158,2002-11-24,Strasbourg,Monaco,1,0,H,20,22,25,16,1.375,1.4375,L,W,L,W,L,W,L,D,D,D,18.0,15.0,16.0,LWLWL,WLDDD,6,6,0,0,0,0,0,0,0,0,-0.3125,0.375,-0.0625,0.0,3.0
159,2002-11-30,Ajaccio,Le Havre,1,2,NH,12,11,16,20,1.0625,0.8125,L,W,D,L,D,D,L,D,D,L,18.0,18.0,16.0,LWDLD,DLDDL,5,3,0,0,0,0,0,0,0,0,-0.25,-0.5625,0.25,0.125,0.0
160,2002-11-30,Bastia,Marseille,2,0,H,16,17,24,15,1.0588235294117647,1.6470588235294117,D,L,L,W,L,W,D,D,W,L,11.0,9.0,17.0,DLLWL,WDDWL,4,8,0,0,0,0,0,0,0,0,-0.47058823529411764,0.11764705882352941,-0.5882352941176471,-0.23529411764705882,2.0
161,2002-11-30,Monaco,Paris SG,3,1,H,22,25,17,16,1.3529411764705883,1.411764705882353,L,W,L,D,D,L,L,D,L,W,15.0,4.0,17.0,LWLDD,LLDLW,5,4,0,0,0,0,0,0,0,0,0.29411764705882354,0.5294117647058824,-0.058823529411764705,0.058823529411764705,11.0
162,2002-11-30,Nantes,Montpellier,3,1,H,17,13,17,20,1.2941176470588236,0.8823529411764706,W,W,W,D,D,D,D,W,L,D,10.0,13.0,17.0,WWWDD,DDWLD,11,6,0,0,0,0,0,0,0,0,0.0,-0.4117647058823529,0.4117647058823529,0.29411764705882354,-3.0
163,2002-11-30,Rennes,Lille,5,1,H,9,14,20,15,0.6470588235294118,1.3529411764705883,D,D,L,D,L,W,W,L,L,W,12.0,5.0,17.0,DDLDL,WWLLW,3,9,0,0,0,0,0,0,0,0,-0.6470588235294118,-0.058823529411764705,-0.7058823529411765,-0.35294117647058826,7.0
164,2002-11-30,Sedan,Nice,3,0,H,19,21,22,7,1.1176470588235294,1.7647058823529411,W,L,L,L,W,D,W,W,D,D,14.0,18.0,17.0,WLLLW,DWWDD,6,9,0,0,0,0,0,0,0,0,-0.17647058823529413,0.8235294117647058,-0.6470588235294118,-0.17647058823529413,-4.0
165,2002-11-30,Sochaux,Troyes,1,0,H,17,13,13,18,1.411764705882353,0.8823529411764706,L,D,D,W,L,W,D,W,L,D,8.0,7.0,17.0,LDDWL,WDWLD,5,8,0,0,0,0,0,0,0,0,0.23529411764705882,-0.29411764705882354,0.5294117647058824,-0.17647058823529413,1.0
166,2002-12-01,Auxerre,Bordeaux,1,0,H,17,18,15,16,1.588235294117647,1.3529411764705883,W,W,L,L,L,W,L,W,D,D,3.0,6.0,17.0,WWLLL,WLWDD,6,8,0,0,1,0,0,0,0,0,0.11764705882352941,0.11764705882352941,0.23529411764705882,-0.11764705882352941,-3.0
167,2002-12-01,Lens,Guingamp,1,3,NH,16,23,13,18,1.411764705882353,1.4705882352941178,L,W,L,W,D,W,W,D,W,L,2.0,16.0,17.0,LWLWD,WWDWL,7,10,0,0,0,0,0,0,0,0,0.17647058823529413,0.29411764705882354,-0.058823529411764705,-0.17647058823529413,-14.0
168,2002-12-01,Lyon,Strasbourg,2,1,H,32,21,20,25,1.6470588235294117,1.4705882352941178,L,W,W,D,W,W,L,W,L,W,1.0,18.0,17.0,LWWDW,WLWLW,10,9,0,0,0,0,0,0,0,0,0.7058823529411765,-0.23529411764705882,0.17647058823529413,0.058823529411764705,-17.0
169,2002-12-03,Nice,Ajaccio,3,0,H,21,12,7,17,1.7647058823529411,1.0,D,W,W,D,D,L,L,W,D,L,18.0,18.0,17.0,DWWDD,LLWDL,9,4,0,0,0,0,0,0,0,0,0.8235294117647058,-0.29411764705882354,0.7647058823529411,0.29411764705882354,0.0
170,2002-12-04,Bastia,Sedan,0,1,NH,18,20,24,22,1.1666666666666667,1.2222222222222223,W,D,L,L,W,W,W,L,L,L,11.0,14.0,18.0,WDLLW,WWLLL,7,6,0,0,0,0,0,0,1,0,-0.3333333333333333,-0.1111111111111111,-0.05555555555555555,0.05555555555555555,-3.0
171,2002-12-04,Guingamp,Nantes,2,0,H,26,20,19,18,1.5555555555555556,1.3888888888888888,W,W,W,D,W,W,W,W,W,D,16.0,10.0,18.0,WWWDW,WWWWD,13,13,0,0,0,0,0,0,0,0,0.3888888888888889,0.1111111111111111,0.16666666666666666,0.0,6.0
172,2002-12-04,Le Havre,Bordeaux,1,0,H,13,18,22,17,0.8888888888888888,1.2777777777777777,W,L,D,L,D,L,W,L,W,D,18.0,6.0,18.0,WLDLD,LWLWD,5,7,0,0,0,0,0,0,0,0,-0.5,0.05555555555555555,-0.3888888888888889,-0.1111111111111111,12.0
173,2002-12-04,Lille,Auxerre,2,2,NH,15,19,20,17,1.2777777777777777,1.5555555555555556,L,W,W,L,L,D,W,W,L,L,5.0,3.0,18.0,LWWLL,DWWLL,6,7,0,0,0,0,0,0,0,0,-0.2777777777777778,0.1111111111111111,-0.2777777777777778,-0.05555555555555555,2.0
174,2002-12-04,Marseille,Sochaux,1,0,H,17,18,17,13,1.5555555555555556,1.5,L,W,D,D,W,W,L,D,D,W,9.0,8.0,18.0,LWDDW,WLDDW,8,8,0,0,0,0,0,0,0,0,0.0,0.2777777777777778,0.05555555555555555,0.0,1.0
175,2002-12-04,Montpellier,Monaco,1,2,NH,14,25,23,18,0.8333333333333334,1.4444444444444444,L,D,D,W,L,W,L,W,L,D,13.0,15.0,18.0,LDDWL,WLWLD,5,7,0,0,0,0,0,0,0,0,-0.5,0.3888888888888889,-0.6111111111111112,-0.1111111111111111,-2.0
176,2002-12-04,Paris SG,Lyon,2,0,H,26,34,19,21,1.3333333333333333,1.7222222222222223,L,L,L,D,L,W,L,W,W,D,4.0,1.0,18.0,LLLDL,WLWWD,1,10,0,0,0,0,0,0,0,0,0.3888888888888889,0.7222222222222222,-0.3888888888888889,-0.5,3.0
177,2002-12-04,Strasbourg,Rennes,1,3,NH,22,14,27,21,1.3888888888888888,0.7777777777777778,L,W,L,W,L,W,D,D,L,D,18.0,12.0,18.0,LWLWL,WDDLD,6,6,0,0,0,0,0,0,0,0,-0.2777777777777778,-0.3888888888888889,0.6111111111111112,0.0,6.0
178,2002-12-04,Troyes,Lens,0,0,NH,13,17,19,16,0.8333333333333334,1.3333333333333333,L,W,D,W,L,L,L,W,L,W,7.0,2.0,18.0,LWDWL,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.05555555555555555,-0.5,0.05555555555555555,5.0
179,2002-12-14,Sedan,Marseille,1,2,NH,20,17,22,17,1.2222222222222223,1.5555555555555556,W,W,L,L,L,L,W,D,D,W,14.0,9.0,18.0,WWLLL,LWDDW,6,8,0,0,1,0,0,0,0,0,-0.1111111111111111,0.0,-0.3333333333333333,-0.1111111111111111,5.0
180,2002-12-14,Sochaux,Bastia,2,0,H,18,18,14,25,1.4210526315789473,1.105263157894737,L,W,L,D,D,L,W,D,L,L,8.0,11.0,19.0,LWLDD,LWDLL,5,4,0,0,0,0,0,0,0,0,0.21052631578947367,-0.3684210526315789,0.3157894736842105,0.05263157894736842,-3.0
181,2002-12-15,Ajaccio,Lille,2,2,NH,13,17,22,22,0.8947368421052632,1.263157894736842,L,L,L,L,W,D,L,W,W,L,18.0,5.0,19.0,LLLLW,DLWWL,3,7,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.2631578947368421,-0.3684210526315789,-0.21052631578947367,13.0
182,2002-12-15,Auxerre,Strasbourg,0,0,NH,19,23,17,30,1.5263157894736843,1.3157894736842106,D,D,W,W,L,L,L,W,L,W,3.0,18.0,19.0,DDWWL,LLWLW,8,6,0,0,0,0,0,0,0,0,0.10526315789473684,-0.3684210526315789,0.21052631578947367,0.10526315789473684,-15.0
183,2002-12-15,Bordeaux,Nice,4,0,H,18,24,18,10,1.2105263157894737,1.736842105263158,L,L,W,L,W,W,L,D,W,W,6.0,18.0,19.0,LLWLW,WLDWW,6,10,0,0,0,0,0,0,0,0,0.0,0.7368421052631579,-0.5263157894736842,-0.21052631578947367,-12.0
184,2002-12-15,Lens,Le Havre,1,0,H,17,14,16,22,1.3157894736842106,1.0,D,L,L,W,L,W,W,L,D,L,2.0,18.0,19.0,DLLWL,WWLDL,4,7,0,0,0,0,0,0,0,0,0.05263157894736842,-0.42105263157894735,0.3157894736842105,-0.15789473684210525,-16.0
185,2002-12-15,Lyon,Montpellier,1,1,NH,34,15,23,25,1.631578947368421,0.7894736842105263,L,W,L,W,W,L,L,D,D,W,1.0,13.0,19.0,LWLWW,LLDDW,9,5,0,0,0,0,0,0,0,0,0.5789473684210527,-0.5263157894736842,0.8421052631578947,0.21052631578947367,-12.0
186,2002-12-15,Monaco,Guingamp,4,0,H,27,28,19,19,1.5263157894736843,1.631578947368421,W,W,L,W,L,W,W,W,W,D,15.0,16.0,19.0,WWLWL,WWWWD,9,13,0,0,0,0,0,0,0,0,0.42105263157894735,0.47368421052631576,-0.10526315789473684,-0.21052631578947367,-1.0
