,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
6068,2016-05-07,Toulouse,Troyes,1,0,H,41,27,53,81,0.918918918918919,0.4594594594594595,D,L,D,W,W,L,L,W,L,L,13.0,18.0,37.0,DLDWW,LLWLL,8,3,0,0,0,0,0,0,0,0,-0.32432432432432434,-1.4594594594594594,0.4594594594594595,0.13513513513513514,-5.0
6069,2016-05-11,Bordeaux,Paris SG,1,1,NH,49,97,55,18,1.3243243243243243,2.4864864864864864,W,W,L,D,W,W,W,W,W,W,6.0,2.0,37.0,WWLDW,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.16216216216216217,2.135135135135135,-1.162162162162162,-0.13513513513513514,4.0
6070,2016-05-14,Angers,Toulouse,2,3,NH,38,42,35,53,1.3157894736842106,0.9736842105263158,L,L,D,W,D,W,D,L,D,W,12.0,13.0,38.0,LLDWD,WDLDW,5,8,0,0,0,0,0,0,0,0,0.07894736842105263,-0.2894736842105263,0.34210526315789475,-0.07894736842105263,-1.0
6071,2016-05-14,Caen,Bordeaux,1,0,H,38,50,52,56,1.3421052631578947,1.3157894736842106,W,D,D,L,L,D,W,W,L,D,17.0,6.0,38.0,WDDLL,DWWLD,5,8,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.15789473684210525,0.02631578947368421,-0.07894736842105263,11.0
6072,2016-05-14,Guingamp,Nice,2,3,NH,45,55,53,39,1.1578947368421053,1.5789473684210527,D,L,D,W,L,W,L,W,D,W,10.0,3.0,38.0,DLDWL,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.21052631578947367,0.42105263157894735,-0.42105263157894735,-0.13157894736842105,7.0
6073,2016-05-14,Lorient,Ajaccio,1,0,H,46,37,58,57,1.131578947368421,0.9736842105263158,L,L,L,D,W,L,L,W,L,D,18.0,18.0,38.0,LLLDW,LLWLD,4,4,0,0,0,0,0,0,0,0,-0.3157894736842105,-0.5263157894736842,0.15789473684210525,0.0,0.0
6074,2016-05-14,Monaco,Montpellier,2,0,H,55,49,50,45,1.631578947368421,1.2894736842105263,L,W,D,W,L,W,W,W,W,L,1.0,15.0,38.0,LWDWL,WWWWL,7,12,0,0,0,0,0,0,0,0,0.13157894736842105,0.10526315789473684,0.34210526315789475,-0.13157894736842105,-14.0
6075,2016-05-14,Paris SG,Nantes,4,0,H,98,33,19,40,2.4473684210526314,1.263157894736842,D,W,W,W,W,L,W,D,L,L,2.0,7.0,38.0,DWWWW,LWDLL,13,4,1,0,0,0,0,0,0,0,2.0789473684210527,-0.18421052631578946,1.1842105263157894,0.23684210526315788,-5.0
6076,2016-05-14,Reims,Lyon,4,1,H,40,66,56,39,0.9473684210526315,1.7105263157894737,L,L,L,L,W,W,W,W,D,W,18.0,4.0,38.0,LLLLW,WWWDW,3,13,0,0,0,0,0,0,0,0,-0.42105263157894735,0.7105263157894737,-0.7631578947368421,-0.2631578947368421,14.0
6077,2016-05-14,Rennes,Bastia,1,2,NH,51,34,52,41,1.368421052631579,1.236842105263158,L,L,D,L,L,W,D,L,L,L,9.0,20.0,38.0,LLDLL,WDLLL,1,4,0,0,0,0,0,0,1,0,-0.02631578947368421,-0.18421052631578946,0.13157894736842105,-0.07894736842105263,-11.0
6078,2016-05-14,St Etienne,Lille,0,1,NH,42,38,36,27,1.5263157894736843,1.5,L,D,W,W,W,D,W,D,W,W,8.0,11.0,38.0,LDWWW,DWDWW,10,11,1,0,0,0,0,0,0,0,0.15789473684210525,0.2894736842105263,0.02631578947368421,-0.02631578947368421,-3.0
6079,2016-05-14,Troyes,Marseille,1,1,NH,27,47,82,41,0.4473684210526316,1.236842105263158,L,L,L,W,L,W,W,D,L,D,18.0,5.0,38.0,LLLWL,WWDLD,3,8,0,0,0,0,0,0,0,0,-1.4473684210526316,0.15789473684210525,-0.7894736842105263,-0.13157894736842105,13.0
